1	414	664.285	59.32
1	415	736.965	60.705
1	416	1106.9	114.85
1	417	1396.205	74.895
1	418	1477.4	108.445
1	419	1429.755	115.36
1	420	1550.14	96.28
1	421	1621.47	108.7
1	422	1677.16	52.18
1	423	1541.43	59.675
1	424	761.545	72.98
1	425	732.055	102.705
1	426	943.62	128.04
1	427	798.25	192.505
1	428	831.75	207.565
1	429	1733.265	116.85
1	430	1474.435	200.805
1	431	1268.735	224.26
1	432	1724.765	211.48
1	433	706.24	293.75
1	434	774.03	357.365
1	435	877.69	184.59
1	436	943.02	193.675
1	437	1574.5	329.01
1	438	1073.565	304.275
1	439	966.4	421.595
1	440	1186.275	436.665
1	441	1303.635	536.115
1	442	1398.965	569.625
1	443	1357.935	653.485
1	444	1249.88	629.11
1	445	1130.005	615.14
1	446	1040.95	528.95
1	447	964.265	545.435
1	448	1775.365	625.205
1	449	1503.195	770.105
1	450	1681.525	686.745
1	451	1638.74	682.445
1	452	1354.755	883.06
1	453	1192.515	898.09
1	454	821.095	945.09
1	455	742.965	905.49
1	456	483.735	946.535
1	457	524.51	941.375
1	458	93.97	869.13
1	459	397.71	903.35
1	460	365.545	866.545
1	461	329.17	815.615
1	462	389.825	697.7
1	463	549.195	544.895
1	464	577.865	676.955
1	465	625.885	788.59
1	466	912.78	685.96
1	467	816.33	690.11
1	468	1239.345	852.045
1	469	1382.835	843.79
1	470	706.77	427.49
1	471	251.93	569.61
1	472	193.87	686.24
1	473	1199.53	783.505
1	474	1751.205	101.035
1	475	1882.1	805.825
1	476	938.065	440.13
1	477	51.855	781.09
1	478	1724.905	292.745
1	479	685.415	367.395
1	480	1299.375	483.25
1	481	1306.745	899.885
1	482	1006.745	378.575
1	483	1137.655	902.635
1	484	818.405	526.975
1	485	1082.25	231.845
1	486	926.875	385.71
1	487	1585.785	379.54
1	488	859.125	541.675
1	489	1153.16	315.43
1	490	1015.69	837.575
1	491	779.42	815.93
1	492	1747.765	529.295
1	493	1069.08	404.59
1	494	1335.075	729.225
1	495	1518.835	254.72
1	496	1195.05	616.39
1	497	1478.165	702.29
1	498	1044.175	588.975
1	499	880.225	436.845
1	500	728.81	514.435
1	501	1210.69	384.855
1	502	378.33	811.365
1	503	1574.845	287.885
1	504	837.705	81.555
1	505	420.285	774.9
1	506	451.755	1014.47
1	507	1395.92	435.77
1	508	930.755	488.095
1	509	1228.695	110.755
1	510	1907.235	446.92
1	511	644.815	1036.585
1	512	259.58	1042.825
1	513	485.225	991.855
1	514	1065.715	125.175
1	515	32.175	499.06
1	516	251.7	498.85
1	517	103.31	531.135
1	518	1849.785	271.32
1	519	575.805	823.72
1	520	943.91	165.41
1	521	845.72	267.195
1	522	1227.125	420.72
1	523	1322.265	600.325
1	524	903.405	115.875
1	525	1772.09	53.58
1	526	1265.13	62.89
1	527	244.685	861.505
1	528	687.885	743.615
1	529	1887.215	260.21
1	530	1625.38	280.35
1	531	951.945	79.89
1	532	277.03	743.6
1	533	1247.525	282.76
