625	7	1061.045	103.35
625	18	672.17	934.385
625	27	1771.565	207.18
625	32	853.62	123.915
625	37	381.755	782.655
625	44	1122.985	160.82
625	47	1694.635	292.44
625	52	1413.265	161.485
625	56	1102.075	596.02
625	60	1613.86	304.08
625	61	499.84	870.33
625	62	909.195	710.125
625	66	113.45	811.895
625	67	528.475	760.475
625	68	1150.315	637.985
625	69	1726.735	281.155
625	71	773.835	713.595
625	72	211.07	835.745
625	73	1301.695	325.81
625	79	1113.23	316.295
625	84	388.785	823.395
625	86	591.6	723.46
625	87	1220.45	612.695
625	91	1463.8	138.34
625	92	1735.815	482.05
625	93	1313.4932038835	326.963883495146
625	97	1145.045	335.915
625	98	893.35	430.79
625	99	945.775	583.105
625	100	1351.6	176.175
625	101	1492.05	172.935
625	102	970.265	231.585
625	105	1101.52272727273	321.536136363636
625	106	1268.125	511.895
625	107	1346.99	380.11
625	109	1304.225	151.82
625	110	1079.415	262.81
625	112	1245.705	167.505
625	113	1267.615	396.4
625	116	460.895	745.54
625	117	368.86	745.385
625	118	1178.76	514.895
625	119	722.905	527.185
625	120	1505.47	139.43
625	122	1212.675	213.36
625	124	296.81	945
625	125	629.57	1002.535
625	126	1479.035	245.38
625	128	286.79	818.11
625	129	1034.27	833.39
625	130	847.255	467.985
625	131	418.655	717.185
625	132	1125.485	388.625
625	133	1630.175	118.795
625	134	990.985	167.08
625	135	843.76	804.695
625	136	982.605	424.465
625	137	1657.54823529412	142.929411764706
625	138	903.085	237.545
625	139	879.63	382.795
625	140	1150.04	288.58
625	142	761.45	473.12
625	143	791.425	372.585
625	144	908.38	100.555
625	146	123.925	878.93
625	147	882.375	111.575
625	148	710.125	405.295
625	149	1223.91	310.24
625	150	436.93	940.6
625	151	688.595	368.985
625	155	1247.66	943.13
625	156	968.245	955.91
625	158	731.965	924.595
625	159	1299.96	403.15
625	160	1027.14884615385	132.907307692308
625	164	793.5075	68.3525
625	165	1030.8	727.09
625	168	1514.285	297.73
625	175	336.655	692.115
625	176	543.825	700.46
625	179	885.455	193.275
625	181	1162.97	693.17
625	192	470.99	834.08
625	205	1518.005	205.16
625	209	415.502777777778	822.223888888889
625	219	793.315	150.545
625	245	1795.24	292.78
625	285	639.895	629.365
625	287	663.45	764.46
625	289	1358.04	81.765
625	290	1906.45	257.98
625	293	1744.625	77.12
625	308	793.92	116.86
625	311	92.575	875.995
625	316	967.37	511.59
625	320	1018.365	83.315
625	324	876.575	530.235
625	325	1058.24	575.915
625	327	979.395	744.69
625	330	659.481666666667	918.395
625	332	1289.535	66.41
625	335	879.845	818.735
625	348	599.51	941.4
625	351	1523.15	353.145
625	353	1778.46	267.88
625	354	1666.75	53.78
625	355	525.93875	880.49
625	356	1165.495	175.445
625	357	1399.64	109.69
625	358	957.245	78.25
625	359	1173.445	243.865
625	364	781.47	77.16
625	365	316.13	726.895
625	366	966.98	172.985
625	367	1526.405	470.3
625	368	1043.94	226.425
625	369	1195.965	149.17
625	370	1533.735	82.535
625	371	625.7	794.65
625	383	482.415	990.605
625	384	621.195824742268	977.072371134021
625	387	1418.275	95.29
625	389	1040.96	139.015
625	395	641.51	866.64
625	403	478.045	790.155
625	407	1263.27	846.89
625	429	1262.305	81.535
625	432	1727.4	218.53
625	439	286.18	873.27
625	441	302.44	895.56
625	442	1086.74	180.53
625	444	1320.285	635.9
625	449	1548.7	678.505
625	450	1478.28	609.415
625	451	1416.62	611.145
625	453	1190.905	896.845
625	462	207.855	775.63
625	468	1317.965	833.69
625	469	1439.8	829.055
625	472	96.245	690.44
625	473	1367.025	768.195
625	474	1753.85	103.21
625	477	41.895	770.28
625	481	1319.12	886.49
625	483	1230.75651098901	868.967266483516
625	495	1630.34	158.28
625	498	1049.385	186.21
625	504	1176.58	340.08
625	505	1148.185	759.37
625	506	922.45	544.01
625	507	971.91	820.365
625	508	957.637045454545	163.900227272727
625	509	1216.095	111.575
625	512	253.915	1049.04
625	516	251.7	498.85
625	517	1018.93	274.06
625	523	1300.44	605.4
625	525	1765.535	49.44
625	532	216.12	741.72
625	533	1122.61	74.075
625	541	100.3	737.515
625	542	841.25	967.2
625	547	855.22	94.855
625	552	1488.65	680.94
625	555	1134.29	209.095
625	557	1025.3	933.445
625	558	950.625	131.315
625	564	1092.49	100.505
625	565	898.345	63.02
625	566	1171.435	97.63
625	567	773.795	105.875
625	568	1049.89166666667	99.3566666666667
625	569	1168.26583333333	82.2508333333333
625	570	1242.685	139.965
626	7	1061.095	101.44
626	18	671.035	935.065
626	27	1771.565	207.18
626	32	852.64	123.815
626	37	380.335	783.99
626	44	1119.73	160.47
626	47	1693.27	292.75
626	52	1413.095	161.225
626	56	1102.285	597.365
626	60	1612.31	303.395
626	61	503.105	869.51
626	62	909.065	710.195
626	66	109.2	812.88
626	67	526.87	760.83
626	68	1148.565	639.175
626	69	1726.585	280.935
626	71	773.655	715.82
626	72	206.94	837.36
626	73	1299.065	326.275
626	79	1111.715	317.325
626	84	393.155	823.465
626	86	590.76	724.21
626	87	1217.665	614.145
626	91	1466.34	138.555
626	92	1743.49	480.745
626	93	1311.71388349515	326.798495145631
626	97	1143.675	337.155
626	98	890.78	431.1
626	99	951.49	581.86
626	100	1351.14	176.485
626	101	1489.68	173.195
626	102	970.29	231.405
626	105	1097.24795454545	321.516022727273
626	106	1272.765	513.445
626	107	1352.15	379.85
626	109	1306.23	149.955
626	110	1072.785	262.885
626	112	1246.76	167.505
626	113	1271.95	397.79
626	116	460.985	746.12
626	117	367.14	746.55
626	118	1182.94	515.77
626	119	720.635	528.995
626	120	1506.715	139.815
626	122	1216.975	210.95
626	124	286.48	945.83
626	125	621.82	1003.03
626	126	1475.8	245.065
626	128	291.68	818.3
626	129	1030.245	834.22
626	130	847.21	469.83
626	131	420.38	717.785
626	132	1132.655	389.085
626	133	1630.335	119.4
626	135	852.275	804.075
626	136	988.835	425.415
626	137	1657.62294117647	143.792647058824
626	138	903.235	237.11
626	139	883.275	383.545
626	140	1147.625	288.77
626	142	760.68	473.795
626	143	793.52	372.245
626	144	907.38	100.335
626	146	129.625	878.93
626	147	881.525	111.48
626	148	710.285	405.255
626	149	1220.32	310.49
626	150	438.48	938.54
626	151	692.64	368.635
626	155	1238.59	943.87
626	156	960.585	955.83
626	158	728.305	926.195
626	159	1299.96	403.15
626	160	1026.84153846154	132.801923076923
626	164	791.980333333333	67.9556666666667
626	165	1029.875	727.55
626	168	1518.005	296.675
626	175	338.575	692.925
626	176	544.36	701.445
626	179	887.005	192.815
626	181	1152.08	692.76
626	192	476.365	833.72
626	205	1515.845	204.66
626	209	413.020555555556	823.232777777778
626	219	794.085	150.36
626	245	1794.59	292.36
626	285	643.105	630.52
626	287	661.64	764.615
626	289	1356.145	81.725
626	290	1906.45	257.98
626	293	1744.62	77.12
626	308	794.35	116.71
626	311	84.96	876.275
626	316	969.395	509.78
626	320	1018.365	83.38
626	324	878.17	529.59
626	325	1060.565	574.78
626	327	979.605	745.305
626	330	653.8375	919.54
626	332	1289.905	66.44
626	335	875.875	819.405
626	348	598.875	941.29
626	351	1523.15	354.66
626	353	1778.46	267.88
626	354	1668.59	52.935
626	355	532.1190625	880.10125
626	356	1168.225	175.345
626	357	1403.51	108.65
626	358	958.05	78
626	359	1170.215	243.325
626	364	780.94	75.68
626	365	316.9	728.19
626	366	968.79	172.945
626	367	1522.245	472.08
626	368	1043.68	226.385
626	369	1194.675	148.91
626	370	1533.925	82.845
626	371	630.705	794.86
626	383	474.8	990.295
626	384	615.111391752577	977.39087628866
626	387	1414.083	95.72
626	389	1040.15	138.925
626	395	641.25	866.775
626	403	476.235	790.415
626	407	1263.19	846.83
626	429	1260.295	81.315
626	432	1727.41	218.56
626	439	279.215	874.405
626	441	302.46	895.435
626	442	1086.38	180.32
626	444	1321.835	635.65
626	449	1549.26	678.315
626	450	1478.17	609.415
626	451	1416.61	611.145
626	453	1190.865	896.855
626	462	207.755	775.65
626	468	1317.855	833.72
626	469	1439.82	828.945
626	472	96.225	690.44
626	473	1367.095	768.125
626	474	1753.85	103.2
626	477	42.065	770.3
626	481	1319.08	886.5
626	483	1230.8356043956	868.953406593407
626	495	1630.775	159.29
626	498	1049.75	185.64
626	504	1176.17	340.63
626	505	1156.665	759.06
626	506	923.005	542.505
626	507	967.47	820.525
626	508	956.503636363636	163.558181818182
626	509	1216.095	111.605
626	512	253.915	1049.04
626	516	251.7	498.85
626	517	1018.3	273.74
626	523	1300.41	605.41
626	525	1765.535	49.45
626	532	214.02	741.72
626	533	1123.745	73.865
626	541	100.85	737.645
626	542	843.85	967.57
626	547	854.53	94.685
626	552	1488.7	680.9
626	555	1133.88	208.685
626	557	1025.3	933.445
626	558	951.14	131.315
626	564	1086.995	105.465
626	565	896.635	62.865
626	566	1169.095	97.88
626	567	772.145	106.145
626	568	1049.0875	99.004
626	569	1167.94875	82.26375
626	570	1241.07	139.86
627	7	1060.425	104.1
627	18	669.895	935.735
627	27	1771.565	207.18
627	32	851.655	123.71
627	37	378.925	785.325
627	44	1116.475	160.13
627	47	1691.905	293.06
627	52	1412.925	160.965
627	56	1102.49	598.71
627	60	1610.76	302.71
627	61	506.375	868.69
627	62	908.925	710.255
627	66	104.94	813.865
627	67	525.265	761.19
627	68	1146.81	640.355
627	69	1726.425	280.715
627	71	773.475	718.045
627	72	202.82	838.975
627	73	1296.435	326.735
627	79	1110.2	318.355
627	84	397.53	823.535
627	86	589.92	724.95
627	87	1214.88	615.585
627	91	1468.87	138.765
627	92	1751.165	479.445
627	93	1309.9345631068	326.633106796117
627	97	1142.295	338.395
627	98	888.21	431.41
627	99	957.21	580.61
627	100	1350.675	176.785
627	101	1487.31	173.455
627	102	970.32	231.22
627	105	1092.97318181818	321.495909090909
627	106	1277.41	514.995
627	107	1357.31	379.59
627	109	1308.235	148.09
627	110	1066.155	262.96
627	112	1247.815	167.505
627	113	1276.285	399.185
627	116	461.085	746.7
627	117	365.42	747.715
627	118	1187.12	516.65
627	119	718.365	530.8
627	120	1507.965	140.2
627	122	1221.275	208.545
627	124	276.16	946.65
627	125	614.08	1003.525
627	126	1472.57	244.745
627	128	296.57	818.485
627	129	1026.22	835.05
627	130	847.165	471.68
627	131	422.1	718.385
